,Year,Rank,Nation,Player,Position,Team,Age,Born,MP,Starts,Min,90s,Goals,Assists,Goals-PKs,PKs,PKatt,Yellows,Reds,Goals per 90,Assists per 90,G+A per 90,G-PK per 90,G+A-PK per 90,xG,npxG,xA,npxG+xA,xG per 90,xA per 90,xG+xA per 90,npxG per 90,npxG+xA per 90,Player-Season,Squad-Season
0,2017,1,NED,Patrick van Aanholt,DF,Crystal Palace,26,1990,28,25,2184,24.3,5,1,5,0,0,7,0,0.21,0.04,0.25,0.21,0.25,3.4,3.4,1.8,5.2,0.14,0.07,0.21,0.14,0.21,Patrick van Aanholt-2017,Crystal Palace-2017
1,2017,2,ENG,Rolando Aarons,FWMF,Newcastle Utd,21,1995,4,1,139,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0.2,0.1,0,0.1,0.1,0.1,Rolando Aarons-2017,Newcastle Utd-2017
2,2017,3,ENG,Tammy Abraham,FW,Swansea City,19,1997,31,15,1726,19.2,5,1,5,0,0,0,0,0.26,0.05,0.31,0.26,0.31,6.7,6.7,1,7.7,0.35,0.05,0.4,0.35,0.4,Tammy Abraham-2017,Swansea City-2017
3,2017,4,SCO,Charlie Adam,MF,Stoke City,31,1985,11,5,411,4.6,0,0,0,0,1,2,1,0,0,0,0,0,1.2,0.4,1.1,1.5,0.26,0.24,0.5,0.1,0.33,Charlie Adam-2017,Stoke City-2017
4,2017,5,ESP,Adrián,GK,West Ham,30,1987,19,19,1710,19,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Adrián-2017,West Ham-2017
5,2017,6,NED,Ibrahim Afellay,MF,Stoke City,31,1986,6,1,166,1.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ibrahim Afellay-2017,Stoke City-2017
6,2017,7,COD,Benik Afobe,FWMF,Bournemouth,24,1993,17,5,611,6.8,0,0,0,0,0,0,0,0,0,0,0,0,1.2,1.2,0.1,1.3,0.21,0.01,0.22,0.21,0.22,Benik Afobe-2017,Bournemouth-2017
7,2017,8,ARG,Sergio Agüero,FW,Manchester City,29,1988,25,22,1963,21.8,21,6,17,4,4,2,0,0.96,0.28,1.24,0.78,1.05,17.5,14.4,7.4,21.8,0.8,0.34,1.14,0.66,1,Sergio Agüero-2017,Manchester City-2017
8,2017,9,NED,Nathan Aké,DF,Bournemouth,22,1995,38,37,3353,37.3,2,3,2,0,0,5,0,0.05,0.08,0.13,0.05,0.13,2.4,2.4,1.9,4.3,0.07,0.05,0.12,0.07,0.12,Nathan Aké-2017,Bournemouth-2017
9,2017,10,ENG,Marc Albrighton,MFFW,Leicester City,27,1989,34,30,2538,28.2,2,7,2,0,0,5,1,0.07,0.25,0.32,0.07,0.32,1.6,1.6,5.1,6.6,0.06,0.18,0.24,0.06,0.24,Marc Albrighton-2017,Leicester City-2017
10,2017,11,BEL,Toby Alderweireld,DF,Tottenham,28,1989,14,13,1178,13.1,0,0,0,0,0,3,0,0,0,0,0,0,0.4,0.4,0.3,0.7,0.03,0.02,0.05,0.03,0.05,Toby Alderweireld-2017,Tottenham-2017
11,2017,12,ENG,Trent Alexander-Arnold,DF,Liverpool,18,1998,19,18,1573,17.5,1,1,1,0,0,3,0,0.06,0.06,0.11,0.06,0.11,1.2,1.2,2.2,3.5,0.07,0.13,0.2,0.07,0.2,Trent Alexander-Arnold-2017,Liverpool-2017
12,2017,13,WAL,Joe Allen,MF,Stoke City,27,1990,36,36,3139,34.9,2,6,2,0,0,8,0,0.06,0.17,0.23,0.06,0.23,2,2,2.7,4.7,0.06,0.08,0.13,0.06,0.13,Joe Allen-2017,Stoke City-2017
13,2017,14,ENG,Dele Alli,MFFW,Tottenham,21,1996,36,34,2958,32.9,9,10,9,0,0,7,0,0.27,0.3,0.58,0.27,0.58,8.8,8.8,7.9,16.7,0.27,0.24,0.51,0.27,0.51,Dele Alli-2017,Tottenham-2017
14,2017,15,ESP,Marcos Alonso,DF,Chelsea,26,1990,33,33,2855,31.7,7,2,7,0,0,6,0,0.22,0.06,0.28,0.22,0.28,4.2,4.2,2.7,6.9,0.13,0.09,0.22,0.13,0.22,Marcos Alonso-2017,Chelsea-2017
15,2017,16,GHA,Daniel Amartey,DF,Leicester City,22,1994,8,6,487,5.4,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Daniel Amartey-2017,Leicester City-2017
16,2017,17,WAL,Ethan Ampadu,DF,Chelsea,16,2000,1,0,11,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ethan Ampadu-2017,Chelsea-2017
17,2017,18,MAR,Nordin Amrabat,FW,Watford,30,1987,3,3,198,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.01,0.07,0.08,0.01,0.08,Nordin Amrabat-2017,Watford-2017
18,2017,19,JAM,Michail Antonio,FWMF,West Ham,27,1990,21,16,1354,15,3,1,3,0,0,1,0,0.2,0.07,0.27,0.2,0.27,2.6,2.6,0.8,3.4,0.17,0.05,0.22,0.17,0.22,Michail Antonio-2017,West Ham-2017
19,2017,20,CAN,Scott Arfield,MF,Burnley,28,1988,18,15,1333,14.8,2,1,2,0,0,3,0,0.14,0.07,0.2,0.14,0.2,2.1,2.1,0.4,2.5,0.14,0.03,0.17,0.14,0.17,Scott Arfield-2017,Burnley-2017
20,2017,21,AUT,Marko Arnautović,FWMF,West Ham,28,1989,31,28,2313,25.7,11,6,11,0,0,5,1,0.43,0.23,0.66,0.43,0.66,10.4,10.4,4,14.4,0.41,0.15,0.56,0.41,0.56,Marko Arnautović-2017,West Ham-2017
21,2017,22,IRL,Harry Arter,MF,Bournemouth,27,1989,13,11,960,10.7,1,0,1,0,0,4,0,0.09,0,0.09,0.09,0.09,0.6,0.6,0.2,0.8,0.06,0.02,0.08,0.06,0.08,Harry Arter-2017,Bournemouth-2017
22,2017,23,GHA,Christian Atsu,FWMF,Newcastle Utd,25,1992,28,19,1784,19.8,2,2,2,0,0,1,0,0.1,0.1,0.2,0.1,0.2,3.8,3.8,2.7,6.5,0.19,0.14,0.33,0.19,0.33,Christian Atsu-2017,Newcastle Utd-2017
